timestep,datetime,J,Cl mg/l,Delta S,Q,ET,Q date_time,Q Cl mg/l,Q Si mg/l,ST_min,ST_min_2,ST_max,ST_max_2,scale,shape,Delta S new,C_Q_power_eqi,C_Q_power,C_Q_gamma
5112,5/1/97,0,0,-11.75361232,1.696851955,5.252858093,5/6/97 10:25,,,0,0,inf,398,6120.368457,0.6856,,7.001458982,7.010432924,7.248313262
5113,5/2/97,0,0,-14.68772872,1.488494413,5.682179689,5/6/97 10:25,,,0,0,inf,398,6419.648329,0.6856,,7.047142618,7.042423815,7.268050946
5114,5/3/97,0.75,2.328767123,-16.21013692,1.396810056,2.553746909,5/6/97 10:25,,,0,0,inf,398,6574.933966,0.6856,,7.073256072,7.060413336,7.279203966
5115,5/4/97,17.75,2.328767123,-6.849999649,2.137324022,0.893640847,5/6/97 10:25,,,0,0,inf,398,5620.199964,0.6856,,6.95458976,6.975926999,7.235881328
5116,5/5/97,23.25,2.328767123,15.16515617,6.331625698,0.919153129,5/6/97 10:25,,,0,0,inf,398,3374.654071,0.6856,,6.628884367,6.729342837,7.052105739
5117,5/6/97,3.25,2.328767123,7.205211637,4.333575419,1.967043329,5/6/97 10:25,7.4,1.4,0,0,inf,398,4186.568413,0.6856,,6.561873674,6.685935936,7.072988559
5118,5/7/97,27,5.890410959,12.47744494,5.906840782,1.635176853,5/13/97 11:15,,,0,0,inf,398,3648.800616,0.6856,,6.63821832,6.745249528,7.065129226
5119,5/8/97,28.5,5.890410959,30.91463761,19.95667039,1.100955078,5/13/97 11:15,,,0,0,inf,398,1768.206964,0.6856,,6.572306263,6.666686593,6.820351852
5120,5/9/97,1,5.890410959,18.88371372,8.607846369,1.672366539,5/13/97 11:15,,,0,0,inf,398,2995.361201,0.6856,,6.7199684,6.800410285,7.027537242
5121,5/10/97,10.25,5.890410959,12.76797557,6.084125698,1.696829574,5/13/97 11:15,,,0,0,inf,398,3619.166492,0.6856,,6.774313282,6.843895041,7.092026039
5122,5/11/97,14,5.890410959,20.03144558,9.431120112,2.10594319,5/13/97 11:15,,,0,0,inf,398,2878.292551,0.6856,,6.760831836,6.828895573,7.025179861
5123,5/12/97,2.5,5.890410959,12.75806603,6.023337989,2.227901909,5/13/97 11:15,,,0,0,inf,398,3620.177265,0.6856,,6.815073202,6.873043413,7.101582225
5124,5/13/97,11,5.890410959,12.83667241,6.135134078,1.812895445,5/13/97 11:15,7.1,1.35,0,0,inf,398,3612.159414,0.6856,,6.829372639,6.883056915,7.106301764
5125,5/14/97,0.25,1.506849315,8.312946788,4.673363128,3.905955097,5/19/97 8:25,,,0,0,inf,398,4073.579428,0.6856,,6.865488059,6.910831243,7.141661878
5126,5/15/97,0,0,4.265385214,3.756117318,2.87929779,5/19/97 8:25,,,0,0,inf,398,4486.430708,0.6856,,6.90022256,6.945184916,7.172782691
5127,5/16/97,4.25,1.506849315,1.46496292,3.26096648,0.728578087,5/19/97 8:25,,,0,0,inf,398,4772.073782,0.6856,,6.884890409,6.925269986,7.169672275
5128,5/17/97,0,0,0.045690232,3.006905028,2.162970571,5/19/97 8:25,,,0,0,inf,398,4916.839596,0.6856,,6.865744419,6.911103365,7.163834461
5129,5/18/97,17.5,1.506849315,13.44747742,6.069368715,2.131339398,5/19/97 8:25,,,0,0,inf,398,3549.857303,0.6856,,6.667358992,6.755568074,7.036731799
5130,5/19/97,13,1.506849315,12.48698877,5.692952514,1.311070427,5/19/97 8:25,8.1,1.45,0,0,inf,398,3647.827145,0.6856,,6.48483788,6.622897021,6.970473363
5131,5/20/97,4.25,1.095890411,9.839376496,5.093497207,2.115821018,5/28/97 9:00,,,0,0,inf,398,3917.883597,0.6856,,6.397700948,6.558623598,6.962107077
5132,5/21/97,1.25,1.095890411,6.312808278,4.201642458,0.937790507,5/28/97 9:00,,,0,0,inf,398,4277.593556,0.6856,,6.423693166,6.582572581,6.985780138
5133,5/22/97,3.25,1.095890411,3.81666205,3.680371508,0.574437863,5/28/97 9:00,,,0,0,inf,398,4532.200471,0.6856,,6.446367651,6.619747977,6.99797947
5134,5/23/97,2,1.095890411,3.314358325,3.58873743,2.438900554,5/28/97 9:00,,,0,0,inf,398,4583.435451,0.6856,,6.427493078,6.588331983,6.996251002
5135,5/24/97,0,0,-0.185237909,2.976360335,4.552767844,5/28/97 9:00,,,0,0,inf,398,4940.394267,0.6856,,6.478502763,6.628708918,7.026764499
5136,5/25/97,0,0,-2.936917687,2.592125698,5.395696001,5/28/97 9:00,,,0,0,inf,398,5221.065604,0.6856,,6.536446924,6.67166322,7.05793255
5137,5/26/97,0,0,-5.240356695,2.317650838,5.988076817,5/28/97 9:00,,,0,0,inf,398,5456.016383,0.6856,,6.591172476,6.711930208,7.086554979
5138,5/27/97,0,0,-6.934261186,2.133678771,3.774707113,5/28/97 9:00,,,0,0,inf,398,5628.794641,0.6856,,6.63506427,6.743714424,7.108466847
5139,5/28/97,0,0,-9.224142407,1.911846369,4.833196736,5/28/97 9:00,6.9,1.7,0,0,inf,398,5862.362526,0.6856,,6.679166273,6.775707787,7.12945331
5140,5/29/97,0,0,-11.45369113,1.725712291,6.669037422,6/3/97 8:15,,,0,0,inf,398,6089.776495,0.6856,,6.729146732,6.811460352,7.153026383
5141,5/30/97,0,0,-13.35066935,1.584050279,7.085346021,6/3/97 8:15,,,0,0,inf,398,6283.268274,0.6856,,6.781992716,6.848874048,7.177534786
5142,5/31/97,0,0,-14.97286868,1.47222905,6.731651874,6/3/97 8:15,,,0,0,inf,398,6448.732605,0.6856,,6.832216058,6.884392036,7.200657663
5143,6/1/97,0,0,-16.62824572,1.367572626,6.214375942,6/3/97 8:15,,,0,0,inf,398,6617.581063,0.6856,,6.879568837,6.91730233,7.221707297
5144,6/2/97,0,0,-18.33988017,1.270558659,6.328918076,6/3/97 8:15,,,0,0,inf,398,6792.167777,0.6856,,6.925385128,6.949344403,7.241450127
5145,6/3/97,0,0,-19.39741541,1.215905028,4.919430424,6/3/97 8:15,6.9,1.85,0,0,inf,398,6900.036372,0.6856,,6.963579728,6.975657475,7.258128996
5146,6/4/97,0,0,-20.10072686,1.179930168,4.136700717,6/10/97 9:08,,,0,0,inf,398,6971.77414,0.6856,,6.993569169,6.996043771,7.271166282
5147,6/5/97,4.5,5.616438356,-20.39457641,1.171935754,2.766073482,6/10/97 9:08,,,0,0,inf,398,7001.746794,0.6856,,7.017822349,7.013564431,7.290858075
5148,6/6/97,3.25,5.616438356,-19.17679649,1.224452514,1.270151539,6/10/97 9:08,,,0,0,inf,398,6877.533242,0.6856,,7.02756942,7.02048769,7.302342692
5149,6/7/97,4.5,5.616438356,-20.32942286,1.168969274,2.092420112,6/10/97 9:08,,,0,0,inf,398,6995.101132,0.6856,,7.04465006,7.033268759,7.309594345
5150,6/8/97,4.75,5.616438356,-20.3727205,1.164972067,2.402933108,6/10/97 9:08,,,0,0,inf,398,6999.517491,0.6856,,7.058758936,7.043672426,7.316475914
5151,6/9/97,1,5.616438356,-22.23831703,1.077234637,2.866285628,6/10/97 9:08,,,0,0,inf,398,7189.808337,0.6856,,7.085883637,7.05899522,7.323922566
5152,6/10/97,17.5,5.616438356,-20.79400706,1.180432961,2.200511718,6/10/97 9:08,6.8,1.95,0,0,inf,398,7042.48872,0.6856,,7.087229162,7.065041058,7.327787499
5153,6/11/97,11,1.369863014,-0.559185977,2.622217877,2.172313065,6/17/97 8:17,,,0,0,inf,398,4978.53697,0.6856,,6.956428897,6.970770841,7.268572125
5154,6/12/97,2,1.369863014,-15.35627015,1.433916201,1.767831722,6/17/97 8:17,,,0,0,inf,398,6487.839555,0.6856,,6.940310783,6.962637242,7.265301037
5155,6/13/97,5.25,1.369863014,-15.90270992,1.418078212,0.962361679,6/17/97 8:17,,,0,0,inf,398,6543.576412,0.6856,,6.911556797,6.943177942,7.255228185
5156,6/14/97,2.25,1.369863014,-18.22273606,1.276416201,1.232544492,6/17/97 8:17,,,0,0,inf,398,6780.219078,0.6856,,6.892088664,6.930166575,7.247030968
5157,6/15/97,0.5,1.369863014,-19.76635446,1.194988827,3.759024727,6/17/97 8:17,,,0,0,inf,398,6937.668155,0.6856,,6.901622701,6.937494896,7.250718822
5158,6/16/97,0,0,-21.26741412,1.122536313,3.4347229,6/17/97 8:17,,,0,0,inf,398,7090.77624,0.6856,,6.927794449,6.955613906,7.261138919
5159,6/17/97,0.25,1.369863014,-22.14133996,1.082111732,4.176029441,6/17/97 8:17,6.7,1.9,0,0,inf,398,7179.916676,0.6856,,6.952887001,6.972816256,7.271712306
5160,6/18/97,14.25,1.232876712,-14.39140601,1.461243017,2.394771457,6/24/97 8:50,,,0,0,inf,398,6389.423413,0.6856,,6.874201607,6.917847073,7.246540991
5161,6/19/97,8,1.232876712,-4.904865724,2.295578212,1.982713145,6/24/97 8:50,,,0,0,inf,398,5421.796304,0.6856,,6.694364014,6.78667058,7.191900695
5162,6/20/97,20.25,1.232876712,1.342241564,3.123150838,0.816771263,6/24/97 8:50,,,0,0,inf,398,4784.59136,0.6856,,6.535824464,6.672411086,7.119973837
5163,6/21/97,70.5,1.232876712,40.07251453,40.79606983,0.72948915,6/24/97 8:50,,,0,0,inf,398,834.1035179,0.6856,,5.274197253,5.308219981,5.901272246
5164,6/22/97,0.25,1.232876712,25.07006765,12.41140223,2.655013731,6/24/97 8:50,,,0,0,inf,398,2364.3531,0.6856,,5.633755789,5.941337392,6.517451371
5165,6/23/97,0,0,13.19803914,6.116354749,1.65123097,6/24/97 8:50,,,0,0,inf,398,3575.300008,0.6856,,5.908011897,6.195764689,6.780822629
5166,6/24/97,2,1.232876712,6.337847572,4.18349162,2.743280758,6/24/97 8:50,7.2,1.55,0,0,inf,398,4275.039548,0.6856,,6.036020891,6.303864176,6.870002252
5167,6/25/97,26.75,0.821917808,18.02355918,8.342597765,2.197818625,7/1/97 7:47,,,0,0,inf,398,3083.096964,0.6856,,5.768315483,6.079353658,6.6551565
5168,6/26/97,14.25,0.821917808,22.45012746,11.15230726,1.006112686,7/1/97 7:47,,,0,0,inf,398,2631.586999,0.6856,,5.522283177,5.86659682,6.469279246
5169,6/27/97,0.25,0.821917808,15.15325578,6.924243017,2.124527351,7/1/97 7:47,,,0,0,inf,398,3375.86791,0.6856,,5.755919105,6.014615095,6.618871106
5170,6/28/97,1.25,0.821917808,9.520840685,5.013527933,0.905936323,7/1/97 7:47,,,0,0,inf,398,3950.37425,0.6856,,5.792797327,6.118376283,6.714965449
5171,6/29/97,0,0,5.281722336,3.960201117,1.98965965,7/1/97 7:47,,,0,0,inf,398,4382.764322,0.6856,,5.875083379,6.186546141,6.772236173
5172,6/30/97,0,0,1.609471284,3.264486034,1.963719281,7/1/97 7:47,,,0,0,inf,398,4757.333929,0.6856,,5.94523377,6.242880077,6.817229208
5173,7/1/97,2.25,0.821917808,-1.461796892,2.792614525,2.391455657,7/1/97 7:47,6.9,1.6,0,0,inf,398,5070.603283,0.6856,,5.996726928,6.283477966,6.848167986
5174,7/2/97,4.5,1.369863014,-3.152578396,2.570505587,1.647625194,7/8/97 9:15,,,0,0,inf,398,5243.062996,0.6856,,6.017775751,6.300827,6.860841193
5175,7/3/97,8.5,1.369863014,-0.308399328,2.959315642,2.461805644,7/8/97 9:15,,,0,0,inf,398,4952.956731,0.6856,,5.973484343,6.266269277,6.830552329
5176,7/4/97,0,0,-5.159915996,2.319335196,3.370039698,7/8/97 9:15,,,0,0,inf,398,5447.811432,0.6856,,6.034173572,6.315325164,6.867677838
5177,7/5/97,0,0,-7.725214669,2.05348324,4.907238162,7/8/97 9:15,,,0,0,inf,398,5709.471896,0.6856,,6.086327173,6.35423242,6.897019006
5178,7/6/97,0,0,-9.793814474,1.864810056,6.578875338,7/8/97 9:15,,,0,0,inf,398,5920.469076,0.6856,,6.138915628,6.392384817,6.925623527
5179,7/7/97,0,0,-10.90019922,1.775111732,3.796970476,7/8/97 9:15,,,0,0,inf,398,6033.32032,0.6856,,6.177034309,6.437678442,6.946202944
5180,7/8/97,0,0,-12.09363499,1.677494413,6.289330539,7/8/97 9:15,6.7,1.7,0,0,inf,398,6155.050769,0.6856,,6.215940233,6.446804179,6.966248967
5181,7/9/97,3,1.232876712,-12.86733298,1.624022346,4.343004708,7/15/97 8:00,,,0,0,inf,398,6233.967964,0.6856,,6.243512743,6.466207885,6.98055684
5182,7/10/97,0,0,-13.74794843,1.556069832,5.672604198,7/15/97 8:00,,,0,0,inf,398,6323.79074,0.6856,,6.270977748,6.485881491,6.994758925
5183,7/11/97,0,0,-14.7150462,1.492793296,3.781913735,7/15/97 8:00,,,0,0,inf,398,6422.434712,0.6856,,6.305009144,6.509385276,7.011497481
5184,7/12/97,0,0,-15.32477868,1.452620112,2.6755762,7/15/97 8:00,,,0,0,inf,398,6484.627425,0.6856,,6.328040214,6.557016399,7.022782095
5185,7/13/97,3.25,1.232876712,-14.88251159,1.484120112,2.013037308,7/15/97 8:00,,,0,0,inf,398,6439.516182,0.6856,,6.328461293,6.525101706,7.023514824
5186,7/14/97,11.5,1.232876712,-15.13343454,1.490002793,3.367818597,7/15/97 8:00,,,0,0,inf,398,6465.110323,0.6856,,6.308317436,6.512606159,7.013760262
5187,7/15/97,3,1.232876712,-11.32463865,1.708617318,1.781703005,7/15/97 8:00,6.6,1.8,0,0,inf,398,6076.613142,0.6856,,6.249357869,6.468989736,6.987056528
5188,7/16/97,5.75,1.643835616,-14.62547205,1.50000838,1.682804344,7/22/97 9:10,,,0,0,inf,398,6413.298149,0.6856,,6.272095558,6.487820571,6.997860779
5189,7/17/97,6.25,1.643835616,-10.30460436,1.808321229,3.062353041,7/22/97 9:10,,,0,0,inf,398,5972.569645,0.6856,,6.224196843,6.4516687,6.97357163
5190,7/18/97,0,0,-16.11599105,1.397513966,4.404178916,7/22/97 9:10,,,0,0,inf,398,6565.331087,0.6856,,6.285139144,6.498668406,7.002976141
5191,7/19/97,0,0,-18.28305884,1.272268156,5.74419164,7/22/97 9:10,,,0,0,inf,398,6786.372002,0.6856,,6.331083011,6.53085187,7.024299551
5192,7/20/97,0,0,-19.60487346,1.205145251,5.052672136,7/22/97 9:10,,,0,0,inf,398,6921.197093,0.6856,,6.369551428,6.558351311,7.042706766
5193,7/21/97,4.75,1.643835616,-16.54553758,1.366189944,3.425158566,7/22/97 9:10,,,0,0,inf,398,6609.144833,0.6856,,6.359912215,6.549607683,7.03908675
5194,7/22/97,0.25,1.643835616,-19.20365677,1.221410615,4.601552259,7/22/97 9:10,6.1,1.95,0,0,inf,398,6880.272991,0.6856,,6.388335632,6.570201237,7.053184293
5195,7/23/97,0.5,1.232876712,-20.77426726,1.14599162,4.954112445,7/29/97 8:25,,,0,0,inf,398,7040.475261,0.6856,,6.42407089,6.595957361,7.068956413
5196,7/24/97,16.25,1.232876712,-15.59867578,1.436430168,2.486020785,7/29/97 8:25,,,0,0,inf,398,6512.56493,0.6856,,6.356253323,6.546847707,7.040801225
5197,7/25/97,0,0,-18.06166637,1.277069832,3.425239819,7/29/97 8:25,,,0,0,inf,398,6763.78997,0.6856,,6.347919881,6.543167567,7.036798224
5198,7/26/97,12.5,1.232876712,-11.66282583,1.681567039,0.82649206,7/29/97 8:25,,,0,0,inf,398,6111.108235,0.6856,,6.283072576,6.495220384,7.003014588
5199,7/27/97,0.25,1.232876712,-15.74109332,1.400782123,4.778655542,7/29/97 8:25,,,0,0,inf,398,6527.091519,0.6856,,6.290455306,6.502892227,7.011796517
5200,7/28/97,0,0,-19.98649073,1.182896648,4.544796314,7/29/97 8:25,,,0,0,inf,398,6960.122054,0.6856,,6.350968289,6.546893342,7.038472949
5201,7/29/97,15.52359023,1.232876712,-13.03699504,1.552022346,4.745403412,7/29/97 8:25,5.9,1.9,0,0,inf,398,6251.273494,0.6856,,6.31749752,6.523036548,7.007121002
5202,7/30/97,0,0,-9.850047971,1.725586592,2.820936497,8/5/97 9:14,,,0,0,inf,398,5926.204893,0.6856,,6.232722773,6.459281517,6.984134246
5203,7/31/97,20.32582688,2.876712329,-4.086494069,2.417681564,1.149747716,8/5/97 9:14,,,0,0,inf,398,5338.322395,0.6856,,6.189556299,6.425928559,6.954728823
5204,8/1/97,8.55678193,2.876712329,-0.120531644,3.00977095,1.030018228,8/5/97 9:14,,,0,0,inf,398,4933.794228,0.6856,,6.123535174,6.374014618,6.915391118
5205,8/2/97,0,0,-4.177224997,2.417354749,3.456611315,8/5/97 9:14,,,0,0,inf,398,5347.57695,0.6856,,6.180044352,6.418804802,6.944939378
5206,8/3/97,6.118314105,2.876712329,-6.859671071,2.159371508,0.791879643,8/5/97 9:14,,,0,0,inf,398,5621.186449,0.6856,,6.21533663,6.445863969,6.963141365
5207,8/4/97,3.2555992,2.876712329,-6.566572809,2.170910615,1.493468012,8/5/97 9:14,,,0,0,inf,398,5591.290427,0.6856,,6.214124702,6.444949192,6.958738929
5208,8/5/97,2.25770709,2.876712329,-7.640425328,2.066480447,0.797208518,8/5/97 9:14,6.1,1.75,0,0,inf,398,5700.823383,0.6856,,6.227771914,6.455221544,6.964524503
5209,8/6/97,6.22437589,1.917808219,-6.853927608,2.150798883,1.920497874,8/12/97 8:20,,,0,0,inf,398,5620.600616,0.6856,,6.217932347,6.447995358,6.952600526
5210,8/7/97,0.62990749,1.917808219,-6.518474194,2.157460894,3.757819508,8/12/97 8:20,,,0,0,inf,398,5586.384368,0.6856,,6.21009047,6.441465976,6.949807561
5211,8/8/97,0,0,-9.894962876,1.856212291,4.294290372,8/12/97 8:20,,,0,0,inf,398,5930.786213,0.6856,,6.261177471,6.479530903,6.978870592
5212,8/9/97,0,0,-11.51251822,1.721086592,5.745109154,8/12/97 8:20,,,0,0,inf,398,6095.776858,0.6856,,6.301367537,6.508093772,7.000815017
5213,8/10/97,0,0,-13.06931259,1.604664804,6.445735296,8/12/97 8:20,,,0,0,inf,398,6254.569884,0.6856,,6.345643722,6.539577172,7.024484
5214,8/11/97,0,0,-14.19379211,1.526782123,2.982752186,8/12/97 8:20,,,0,0,inf,398,6369.266795,0.6856,,6.379306477,6.562856518,7.04197862
5215,8/12/97,0,0,-15.42610016,1.444701117,3.600413999,8/12/97 8:20,6.2,1.7,0,0,inf,398,6494.962216,0.6856,,6.40661331,6.582404104,7.055528076
5216,8/13/97,0.25,3.711277336,-16.00961625,1.409782123,2.338801341,8/19/97 13:35,,,0,0,inf,398,6554.480858,0.6856,,6.426803475,6.596583145,7.066271137
5217,8/14/97,0.25,1.220334293,-17.32823792,1.327223464,4.417833816,8/19/97 13:35,,,0,0,inf,398,6688.980268,0.6856,,6.454417285,6.615580528,7.078986975
5218,8/15/97,0,0,-18.75785573,1.247958101,4.976318101,8/19/97 13:35,,,0,0,inf,398,6834.801284,0.6856,,6.488502153,6.639980655,7.094548824
5219,8/16/97,0,0,-20.22861212,1.172111732,5.311833341,8/19/97 13:35,,,0,0,inf,398,6984.818436,0.6856,,6.525842701,6.66566085,7.111920539
5220,8/17/97,0.25,2.062909533,-21.11946061,1.129424581,3.74383651,8/19/97 13:35,,,0,0,inf,398,7075.684982,0.6856,,6.554877914,6.685824207,7.125733921
5221,8/18/97,0,0,-22.20511117,1.078265363,4.564037557,8/19/97 13:35,,,0,0,inf,398,7186.421339,0.6856,,6.583785895,6.70558513,7.13868836
5222,8/19/97,0,0,-23.51334688,1.021650838,4.313238951,8/19/97 13:35,6.5,1.65,0,0,inf,398,7319.861382,0.6856,,6.615507891,6.728430992,7.152633106
5223,8/20/97,5.5,1.232876712,-22.07465484,1.087667598,0.965225015,8/26/97 8:10,,,0,0,inf,398,7173.114794,0.6856,,6.600414741,6.716531291,7.146182856
5224,8/21/97,18.5,1.232876712,-14.85312587,1.457321229,1.174279786,8/26/97 8:10,,,0,0,inf,398,6436.518839,0.6856,,6.491892095,6.641147797,7.094884683
5225,8/22/97,5.25,1.232876712,-15.66767428,1.366441341,2.901344139,8/26/97 8:10,,,0,0,inf,398,6519.602777,0.6856,,6.417693811,6.590002921,7.0698017
5226,8/23/97,19.75,1.232876712,-1.001070742,2.838243017,1.39658217,8/26/97 8:10,,,0,0,inf,398,5023.609216,0.6856,,6.211533437,6.434224115,6.972596551
5227,8/24/97,6,1.232876712,-3.881899399,2.445108939,1.362095665,8/26/97 8:10,,,0,0,inf,398,5317.453739,0.6856,,6.165685822,6.404928487,6.958455056
5228,8/25/97,3,1.232876712,-9.903342606,1.838564246,3.662562874,8/26/97 8:10,,,0,0,inf,398,5931.640946,0.6856,,6.22522885,6.452644447,6.987121175
5229,8/26/97,0.25,1.232876712,-14.46885354,1.501416201,2.842448531,8/26/97 8:10,6.2,1.75,0,0,inf,398,6397.323061,0.6856,,6.280573373,6.53155427,7.01225843
5230,8/27/97,4,4.246575342,-15.166259,1.463480447,2.137191288,9/2/97 9:02,,,0,0,inf,398,6468.458418,0.6856,,6.306614816,6.513472635,7.028961791
5231,8/28/97,30,4.246575342,15.9416368,4.917871508,2.242162057,9/2/97 9:02,,,0,0,inf,398,3295.453046,0.6856,,6.285768009,6.494461334,6.79776566
5232,8/29/97,14.25,4.246575342,20.81786795,9.328701117,2.280028073,9/2/97 9:02,,,0,0,inf,398,2798.077469,0.6856,,6.073011023,6.306889638,6.711568767
5233,8/30/97,3.5,4.246575342,10.21085273,5.159388268,4.088677587,9/2/97 9:02,,,0,0,inf,398,3879.993022,0.6856,,6.221765236,6.433427935,6.884836597
5234,8/31/97,19.5,4.246575342,14.80542105,6.960167598,1.03469159,9/2/97 9:02,,,0,0,inf,398,3411.347053,0.6856,,6.199422985,6.408950844,6.826926857
5235,9/1/97,8.75,4.246575342,20.62616928,9.663536313,2.130094345,9/2/97 9:02,,,0,0,inf,398,2817.630733,0.6856,,6.157650575,6.367666376,6.720422983
5236,9/2/97,1,4.246575342,11.16457251,5.477681564,2.522046492,9/2/97 9:02,6.1,1.55,0,0,inf,398,3782.713604,0.6856,,6.269204871,6.464862932,6.875631264
5237,9/3/97,20.25,4.109589041,18.87427753,8.574511173,0.567742702,9/9/97 8:15,,,0,0,inf,398,2996.323692,0.6856,,6.21479151,6.415338189,6.754854713
5238,9/4/97,5.75,4.109589041,14.90123737,6.788463687,2.499658902,9/9/97 8:15,,,0,0,inf,398,3401.573788,0.6856,,6.237640777,6.435574021,6.811375149
5239,9/5/97,7.5,4.109589041,14.92137999,6.94872905,2.134389725,9/9/97 8:15,,,0,0,inf,398,3399.519241,0.6856,,6.244828589,6.439182517,6.81345731
5240,9/6/97,11.5,4.109589041,10.90339769,5.509910615,1.73849924,9/9/97 8:15,,,0,0,inf,398,3809.353436,0.6856,,6.291474037,6.479913944,6.863207974
5241,9/7/97,2.75,4.109589041,11.9249475,5.74876257,1.5353345,9/9/97 8:15,,,0,0,inf,398,3705.155355,0.6856,,6.284645554,6.47310558,6.849299036
5242,9/8/97,0.5,4.109589041,7.714711251,4.540751397,1.793137613,9/9/97 8:15,,,0,0,inf,398,4134.599452,0.6856,,6.333317862,6.51311214,6.901523165
5243,9/9/97,0,0,4.224721533,3.745960894,4.073159054,9/9/97 8:15,6.2,1.6,0,0,inf,398,4490.578404,0.6856,,6.380076647,6.550208492,6.943880494
5244,9/10/97,0,0,1.070547117,3.178784916,4.151761357,9/16/97 10:35,,,0,0,inf,398,4812.304194,0.6856,,6.427458364,6.585596717,6.981801605
5245,9/11/97,4.75,8.082191781,-0.582121603,2.938851955,1.126487438,9/16/97 10:35,,,0,0,inf,398,4980.876404,0.6856,,6.485874503,6.62913879,7.01995615
5246,9/12/97,9.5,8.082191781,1.040240939,3.183159218,1.540549077,9/16/97 10:35,,,0,0,inf,398,4815.395424,0.6856,,6.570657106,6.69061215,7.04431507
5247,9/13/97,4.5,8.082191781,-1.26539225,2.826804469,1.569358088,9/16/97 10:35,,,0,0,inf,398,5050.57001,0.6856,,6.661177758,6.75689415,7.081844039
5248,9/14/97,0.75,8.082191781,-3.215076958,2.554969274,2.284883177,9/16/97 10:35,,,0,0,inf,398,5249.43785,0.6856,,6.701758506,6.785865288,7.103242393
5249,9/15/97,13.75,8.082191781,-1.099408483,2.862276536,1.082519881,9/16/97 10:35,,,0,0,inf,398,5033.639665,0.6856,,6.763497269,6.829774652,7.113685374
5250,9/16/97,8,8.082191781,2.017158645,3.356044693,1.123108226,9/16/97 10:35,6.3,1.65,0,0,inf,398,4715.749818,0.6856,,6.838835309,6.88316392,7.122458374
5251,9/17/97,2,1.917808219,4.679129627,3.826256983,0.743069051,9/23/97 9:15,,,0,0,inf,398,4444.228778,0.6856,,6.845292658,6.887367063,7.100514937
5252,9/18/97,6,1.917808219,1.963421581,3.358835196,1.591195673,9/23/97 9:15,,,0,0,inf,398,4721.230999,0.6856,,6.78552944,6.842049327,7.083568579
5253,9/19/97,9.5,1.917808219,9.664232134,5.105614525,0.233734093,9/23/97 9:15,,,0,0,inf,398,3935.748322,0.6856,,6.630301678,6.721943755,6.984358729
5254,9/20/97,1.25,1.917808219,6.836400278,4.320703911,0.736500741,9/23/97 9:15,,,0,0,inf,398,4224.187172,0.6856,,6.618255006,6.681314683,6.983527573
5255,9/21/97,0,0,3.28056634,3.567142458,2.739741789,9/23/97 9:15,,,0,0,inf,398,4586.882233,0.6856,,6.602955878,6.706059779,7.014326868
5256,9/22/97,0,0,0.654524518,3.113321229,2.582334907,9/23/97 9:15,,,0,0,inf,398,4854.738499,0.6856,,6.636563531,6.731457443,7.040445325
5257,9/23/97,0,0,-1.192881594,2.838368715,1.278056986,9/23/97 9:15,7.8,1.75,0,0,inf,398,5043.173923,0.6856,,6.659941285,6.749135104,7.057437412
5258,9/24/97,0,0,-2.936115884,2.597882682,2.03283364,9/30/97 9:40,,,0,0,inf,398,5220.98382,0.6856,,6.680218434,6.763958673,7.071861904
5259,9/25/97,0,0,-4.627670888,2.388821229,0.474004992,9/30/97 9:40,,,0,0,inf,398,5393.522431,0.6856,,6.697409509,6.776829255,7.083881689
5260,9/26/97,0,0,-6.092425315,2.226997207,0.837457154,9/30/97 9:40,,,0,0,inf,398,5542.927382,0.6856,,6.709907027,6.786181428,7.092337786
5261,9/27/97,0,0,-7.610029111,2.067988827,1.176512758,9/30/97 9:40,,,0,0,inf,398,5697.722969,0.6856,,6.72365234,6.796430708,7.101502242
5262,9/28/97,0,0,-9.311151926,1.909432961,1.941727215,9/30/97 9:40,,,0,0,inf,398,5871.237496,0.6856,,6.740782057,6.808925222,7.112346602
5263,9/29/97,3.5,2.602739726,-9.979314111,1.854301676,0.975853285,9/30/97 9:40,,,0,0,inf,398,5939.390039,0.6856,,6.73741559,6.806762884,7.114840409
5264,9/30/97,4.75,2.602739726,-9.576234837,1.892061453,0.869983858,9/30/97 9:40,6.7,1.8,0,0,inf,398,5898.275953,0.6856,,6.707737518,6.785480947,7.105060999
