timestep,datetime,J,Q,C_J,C_Q,S_min,a,S_scale,C_Qm_1
1083,8/17/10 5:08,44.17428068,44.17428068,30.22645308,40.18534828,805.907547,1.949250988,2123.319468,40.34497396
1084,8/17/10 5:09,44.17428068,44.17428068,30.27144962,39.9349,805.907547,1.949250988,2123.319468,40.2482265
1085,8/17/10 5:10,44.17428068,44.17428068,30.12938392,39.9349,805.907547,1.949250988,2123.319468,40.15243412
1086,8/17/10 5:11,44.17428068,44.17428068,30.45143579,39.9349,805.907547,1.949250988,2123.319468,40.05760597
1087,8/17/10 5:12,44.17428068,44.17428068,30.23461777,39.9349,805.907547,1.949250988,2123.319468,39.96374961
1088,8/17/10 5:13,44.17428068,44.17428068,29.99959551,39.78964,805.907547,1.949250988,2123.319468,39.87087116
1089,8/17/10 5:14,44.17428068,44.17428068,30.0295932,39.53418276,805.907547,1.949250988,2123.319468,39.77897537
1090,8/17/10 5:15,44.17428068,44.17428068,29.94522468,39.4507,805.907547,1.949250988,2123.319468,39.68806573
1091,8/17/10 5:16,44.17428068,44.17428068,29.94522468,39.4507,805.907547,1.949250988,2123.319468,39.59814455
1092,8/17/10 5:17,44.17428068,44.17428068,29.94522468,39.4507,805.907547,1.949250988,2123.319468,39.50921305
1093,8/17/10 5:18,44.17428068,44.17428068,29.97153315,39.4507,805.907547,1.949250988,2123.319468,39.42127142
1094,8/17/10 5:19,44.17428068,44.17428068,30.05771604,39.43400345,805.907547,1.949250988,2123.319468,39.33431894
1095,8/17/10 5:20,44.17428068,44.17428068,29.94522468,39.29737,805.907547,1.949250988,2123.319468,39.24835354
1096,8/17/10 5:21,44.17428068,44.17428068,30.05045853,38.98211935,805.907547,1.949250988,2123.319468,39.16336354
1097,8/17/10 5:22,44.17428068,44.17428068,29.94522468,38.9665,805.907547,1.949250988,2123.319468,39.0793368
1098,8/17/10 5:23,44.17428068,44.17428068,29.94522468,38.9665,805.907547,1.949250988,2123.319468,38.99615522
1099,8/17/10 5:24,44.17428068,44.17428068,29.94522468,38.9665,805.907547,1.949250988,2123.319468,38.91371869
1100,8/17/10 5:25,44.17428068,44.17428068,29.94522468,38.9665,805.907547,1.949250988,2123.319468,38.83209663
1101,8/17/10 5:26,44.17428068,44.17428068,29.94522468,38.9665,805.907547,1.949250988,2123.319468,38.75127609
1102,8/17/10 5:27,44.17428068,44.17428068,29.94522468,38.9665,805.907547,1.949250988,2123.319468,38.67120467
1103,8/17/10 5:28,44.17428068,44.17428068,29.94522468,38.74109655,805.907547,1.949250988,2123.319468,38.59188848
1104,8/17/10 5:29,44.17428068,44.17428068,29.94522468,38.4823,805.907547,1.949250988,2123.319468,38.51329879
1105,8/17/10 5:30,44.17428068,44.17428068,29.94522468,38.4823,805.907547,1.949250988,2123.319468,38.4355232
1106,8/17/10 5:31,44.17428068,44.17428068,29.94522468,38.43388,805.907547,1.949250988,2123.319468,38.35853748
1107,8/17/10 5:32,44.17428068,44.17428068,29.94522468,38.45887097,805.907547,1.949250988,2123.319468,38.28223017
1108,8/17/10 5:33,44.17428068,44.17428068,29.94522468,38.29028966,805.907547,1.949250988,2123.319468,38.20658155
1109,8/17/10 5:34,44.17428068,44.17428068,29.94522468,37.9981,805.907547,1.949250988,2123.319468,38.13157828
1110,8/17/10 5:35,44.17428068,44.17428068,29.94522468,37.9981,805.907547,1.949250988,2123.319468,38.05721621
1111,8/17/10 5:36,44.17428068,44.17428068,29.94522468,37.95635862,805.907547,1.949250988,2123.319468,37.98350463
1112,8/17/10 5:37,44.17428068,44.17428068,29.94522468,37.63495,805.907547,1.949250988,2123.319468,37.91046102
1113,8/17/10 5:38,44.17428068,44.17428068,29.94522468,37.5841871,805.907547,1.949250988,2123.319468,37.83812184
1114,8/17/10 5:39,44.17428068,44.17428068,29.94522468,37.61407931,805.907547,1.949250988,2123.319468,37.7664676
1115,8/17/10 5:40,44.17428068,44.17428068,29.94522468,37.56075806,805.907547,1.949250988,2123.319468,37.69551692
1116,8/17/10 5:41,44.17428068,44.17428068,29.94522468,37.5139,805.907547,1.949250988,2123.319468,37.62525371
1117,8/17/10 5:42,44.17428068,44.17428068,29.94522468,37.5139,805.907547,1.949250988,2123.319468,37.55566359
1118,8/17/10 5:43,44.17428068,44.17428068,29.94522468,37.5139,805.907547,1.949250988,2123.319468,37.48674987
1119,8/17/10 5:44,44.17428068,44.17428068,29.94522468,37.36864,805.907547,1.949250988,2123.319468,37.41851491
1120,8/17/10 5:45,44.17428068,44.17428068,29.94522468,37.18831724,805.907547,1.949250988,2123.319468,37.35096031
1121,8/17/10 5:46,44.17428068,44.17428068,29.94522468,37.11560645,805.907547,1.949250988,2123.319468,37.28408701
1122,8/17/10 5:47,44.17428068,44.17428068,29.94522468,37.0297,805.907547,1.949250988,2123.319468,37.21789543
1123,8/17/10 5:48,44.17428068,44.17428068,29.94522468,37.08619,805.907547,1.949250988,2123.319468,37.15238542
1124,8/17/10 5:49,44.17428068,44.17428068,29.94522468,37.18589355,805.907547,1.949250988,2123.319468,37.08755634
1125,8/17/10 5:50,44.17428068,44.17428068,29.94522468,37.16327241,805.907547,1.949250988,2123.319468,37.02340712
1126,8/17/10 5:51,44.17428068,44.17428068,29.94522468,37.0297,805.907547,1.949250988,2123.319468,36.95993622
1127,8/17/10 5:52,44.17428068,44.17428068,29.94522468,37.0297,805.907547,1.949250988,2123.319468,36.89714172
1128,8/17/10 5:53,44.17428068,44.17428068,29.94522468,37.0297,805.907547,1.949250988,2123.319468,36.83502128
1129,8/17/10 5:54,44.17428068,44.17428068,29.94522468,37.0297,805.907547,1.949250988,2123.319468,36.77357224
1130,8/17/10 5:55,44.17428068,44.17428068,29.94522468,36.63140645,805.907547,1.949250988,2123.319468,36.71279156
1131,8/17/10 5:56,44.17428068,44.17428068,29.94522468,36.56219655,805.907547,1.949250988,2123.319468,36.6526759
1132,8/17/10 5:57,44.17428068,44.17428068,29.94522468,36.5455,805.907547,1.949250988,2123.319468,36.59322164
1133,8/17/10 5:58,44.17428068,44.17428068,29.94522468,36.5455,805.907547,1.949250988,2123.319468,36.53442484
1134,8/17/10 5:59,44.17428068,44.17428068,29.94522468,36.5455,805.907547,1.949250988,2123.319468,36.47628134
1135,8/17/10 6:00,44.17428068,44.17428068,29.94522468,36.5455,805.907547,1.949250988,2123.319468,36.41878673
1136,8/17/10 6:01,44.17428068,44.17428068,29.94522468,36.5455,805.907547,1.949250988,2123.319468,36.36193637
1137,8/17/10 6:02,44.17428068,44.17428068,29.94522468,36.5455,805.907547,1.949250988,2123.319468,36.30572542
1138,8/17/10 6:03,44.17428068,44.17428068,29.94522468,36.43616452,805.907547,1.949250988,2123.319468,36.25014887
1139,8/17/10 6:04,44.17428068,44.17428068,29.94522468,36.13643448,805.907547,1.949250988,2123.319468,36.19520151
1140,8/17/10 6:05,44.17428068,44.17428068,29.94522468,36.0613,805.907547,1.949250988,2123.319468,36.14087799
1141,8/17/10 6:06,44.17428068,44.17428068,29.94522468,36.0613,805.907547,1.949250988,2123.319468,36.08717282
1142,8/17/10 6:07,44.17428068,44.17428068,29.94522468,36.0613,805.907547,1.949250988,2123.319468,36.03408039
1143,8/17/10 6:08,44.17428068,44.17428068,29.94522468,36.0613,805.907547,1.949250988,2123.319468,35.98159495
1144,8/17/10 6:09,44.17428068,44.17428068,29.94522468,36.0613,805.907547,1.949250988,2123.319468,35.92971067
1145,8/17/10 6:10,44.17428068,44.17428068,29.94522468,36.0613,805.907547,1.949250988,2123.319468,35.87842163
1146,8/17/10 6:11,44.17428068,44.17428068,29.94522468,36.0613,805.907547,1.949250988,2123.319468,35.82772181
1147,8/17/10 6:12,44.17428068,44.17428068,29.94522468,36.01288,805.907547,1.949250988,2123.319468,35.77760515
1148,8/17/10 6:13,44.17428068,44.17428068,29.94522468,35.84424483,805.907547,1.949250988,2123.319468,35.72806552
1149,8/17/10 6:14,44.17428068,44.17428068,29.94522468,35.59271935,805.907547,1.949250988,2123.319468,35.67909674
1150,8/17/10 6:15,44.17428068,44.17428068,29.94522468,35.5771,805.907547,1.949250988,2123.319468,35.63069259
1151,8/17/10 6:16,44.17428068,44.17428068,29.94522468,35.5771,805.907547,1.949250988,2123.319468,35.58284682
1152,8/17/10 6:17,44.17428068,44.17428068,29.94522468,35.5771,805.907547,1.949250988,2123.319468,35.53555316
1153,8/17/10 6:18,44.17428068,44.17428068,29.94522468,35.5771,805.907547,1.949250988,2123.319468,35.48880531
1154,8/17/10 6:19,44.17428068,44.17428068,29.94522468,35.5771,805.907547,1.949250988,2123.319468,35.44259699
1155,8/17/10 6:20,44.17428068,44.17428068,29.94522468,35.5771,805.907547,1.949250988,2123.319468,35.39692188
1156,8/17/10 6:21,44.17428068,44.17428068,29.94522468,35.44352759,805.907547,1.949250988,2123.319468,35.3517737
1157,8/17/10 6:22,44.17428068,44.17428068,29.94522468,35.2543,805.907547,1.949250988,2123.319468,35.30714616
1158,8/17/10 6:23,44.17428068,44.17428068,29.94522468,35.17099677,805.907547,1.949250988,2123.319468,35.26303298
1159,8/17/10 6:24,44.17428068,44.17428068,29.94522468,35.0929,805.907547,1.949250988,2123.319468,35.21942791
1160,8/17/10 6:25,44.17428068,44.17428068,29.94522468,35.0929,805.907547,1.949250988,2123.319468,35.17632471
1161,8/17/10 6:26,44.17428068,44.17428068,29.94522468,35.0929,805.907547,1.949250988,2123.319468,35.13371719
1162,8/17/10 6:27,44.17428068,44.17428068,29.94522468,35.0929,805.907547,1.949250988,2123.319468,35.09159917
1163,8/17/10 6:28,44.17428068,44.17428068,29.94522468,35.0929,805.907547,1.949250988,2123.319468,35.04996452
1164,8/17/10 6:29,44.17428068,44.17428068,29.94522468,35.0929,805.907547,1.949250988,2123.319468,35.00880714
1165,8/17/10 6:30,44.17428068,44.17428068,29.94522468,35.0929,805.907547,1.949250988,2123.319468,34.96812096
1166,8/17/10 6:31,44.17428068,44.17428068,29.94522468,34.88984839,805.907547,1.949250988,2123.319468,34.92789998
1167,8/17/10 6:32,44.17428068,44.17428068,29.94522468,34.65878966,805.907547,1.949250988,2123.319468,34.88813824
1168,8/17/10 6:33,44.17428068,44.17428068,29.94522468,34.73782,805.907547,1.949250988,2123.319468,34.84882981
1169,8/17/10 6:34,44.17428068,44.17428068,29.94522468,34.63993871,805.907547,1.949250988,2123.319468,34.80996882
1170,8/17/10 6:35,44.17428068,44.17428068,29.94522468,34.6420931,805.907547,1.949250988,2123.319468,34.77154947
1171,8/17/10 6:36,44.17428068,44.17428068,29.94522468,34.6087,805.907547,1.949250988,2123.319468,34.73356598
1172,8/17/10 6:37,44.17428068,44.17428068,29.94522468,34.6087,805.907547,1.949250988,2123.319468,34.69601267
1173,8/17/10 6:38,44.17428068,44.17428068,29.94522468,34.6087,805.907547,1.949250988,2123.319468,34.65888387
1174,8/17/10 6:39,44.17428068,44.17428068,29.94522468,34.6087,805.907547,1.949250988,2123.319468,34.62217401
1175,8/17/10 6:40,44.17428068,44.17428068,29.94522468,34.6087,805.907547,1.949250988,2123.319468,34.58587755
1176,8/17/10 6:41,44.17428068,44.17428068,29.94522468,34.6087,805.907547,1.949250988,2123.319468,34.54998902
1177,8/17/10 6:42,44.17428068,44.17428068,29.94522468,34.6087,805.907547,1.949250988,2123.319468,34.51450302
1178,8/17/10 6:43,44.17428068,44.17428068,29.94522468,34.6087,805.907547,1.949250988,2123.319468,34.47941419
1179,8/17/10 6:44,44.17428068,44.17428068,29.94522468,34.6087,805.907547,1.949250988,2123.319468,34.44471725
1180,8/17/10 6:45,44.17428068,44.17428068,29.94522468,34.6087,805.907547,1.949250988,2123.319468,34.41040698
1181,8/17/10 6:46,44.17428068,44.17428068,29.94522468,34.6087,805.907547,1.949250988,2123.319468,34.37647822
1182,8/17/10 6:47,44.17428068,44.17428068,29.94522468,34.6087,805.907547,1.949250988,2123.319468,34.34292586
1183,8/17/10 6:48,44.17428068,44.17428068,29.94522468,34.54622258,805.907547,1.949250988,2123.319468,34.30974489
1184,8/17/10 6:49,44.17428068,44.17428068,29.94522468,34.37494828,805.907547,1.949250988,2123.319468,34.27693032
1185,8/17/10 6:50,44.17428068,44.17428068,29.94522468,34.15678,805.907547,1.949250988,2123.319468,34.24447725
1186,8/17/10 6:51,44.17428068,44.17428068,29.94522468,34.15573871,805.907547,1.949250988,2123.319468,34.21238084
1187,8/17/10 6:52,44.2054363,44.17781754,29.94522468,34.20798276,805.907547,1.949250988,2123.319468,34.18061985
1188,8/17/10 6:53,44.21104687,44.18158981,29.94522468,34.1245,805.907547,1.949250988,2123.319468,34.14918293
1189,8/17/10 6:54,44.21699153,44.1856087,29.94522468,34.1245,805.907547,1.949250988,2123.319468,34.11808417
1190,8/17/10 6:55,44.22328295,44.18988557,29.94522468,34.1245,805.907547,1.949250988,2123.319468,34.08731884
1191,8/17/10 6:56,44.22993371,44.19443193,29.94522468,34.1245,805.907547,1.949250988,2123.319468,34.05688225
1192,8/17/10 6:57,44.23695627,44.19925939,29.94522468,34.1245,805.907547,1.949250988,2123.319468,34.02676977
1193,8/17/10 6:58,44.24436291,44.20437965,29.94522468,34.1245,805.907547,1.949250988,2123.319468,33.99697684
1194,8/17/10 6:59,44.25216564,44.20980443,29.94522468,34.1245,805.907547,1.949250988,2123.319468,33.96749895
1195,8/17/10 7:00,44.26037622,44.21554546,29.94522468,34.1245,805.907547,1.949250988,2123.319468,33.93833166
1196,8/17/10 7:01,44.26900603,44.22161443,29.94522468,34.09222,805.907547,1.949250988,2123.319468,33.90947059
1197,8/17/10 7:02,44.27806604,44.22802295,29.7970367,33.99954516,844.5135913,1.972030653,1839.853872,33.51847419
1198,8/17/10 7:03,44.28756675,44.2347825,30.81546528,34.02766,844.5135913,1.972030653,1839.853872,33.49382041
1199,8/17/10 7:04,44.29751813,44.2419044,34.30836275,33.78556,844.5135913,1.972030653,1839.853872,33.46942167
1200,8/17/10 7:05,44.30792956,44.24939973,70.20706168,33.87459032,844.5135913,1.972030653,1839.853872,33.44527422
1201,8/17/10 7:06,44.31880976,44.25727932,126.3638891,33.6403,844.5135913,1.972030653,1839.853872,33.42137435
1202,8/17/10 7:07,44.36132233,44.26909053,202.1477196,33.77749,844.5135913,1.972030653,1839.853872,33.39770187
1203,8/17/10 7:08,44.37877384,44.28154204,281.8962751,33.86678065,844.5135913,1.972030653,1839.853872,33.37424697
1204,8/17/10 7:09,44.39704981,44.29465475,279.9192769,33.6403,844.5135913,1.972030653,1839.853872,33.35102522
1205,8/17/10 7:10,44.41616837,44.30844926,239.1091898,33.6403,844.5135913,1.972030653,1839.853872,33.32803303
1206,8/17/10 7:11,44.43614666,44.32294577,201.4040705,33.6403,844.5135913,1.972030653,1839.853872,33.30526687
1207,8/17/10 7:12,44.45700063,44.338164,169.8638669,33.6403,844.5135913,1.972030653,1839.853872,33.28272328
1208,8/17/10 7:13,44.47874502,44.35412309,143.2853098,33.6403,844.5135913,1.972030653,1839.853872,33.26039886
1209,8/17/10 7:14,44.5013932,44.37084154,123.8617468,33.6403,844.5135913,1.972030653,1839.853872,33.23829024
1210,8/17/10 7:15,44.52495709,44.3883371,107.0849601,33.6403,844.5135913,1.972030653,1839.853872,33.21639416
1211,8/17/10 7:16,44.54944706,44.40662668,95.96218284,33.6403,844.5135913,1.972030653,1839.853872,33.19470737
1212,8/17/10 7:17,44.60602745,44.42926313,87.26985765,33.6403,844.5135913,1.972030653,1839.853872,33.17321104
1213,8/17/10 7:18,44.63800459,44.45295995,77.39494308,33.6403,844.5135913,1.972030653,1839.853872,33.15189625
1214,8/17/10 7:19,44.67126273,44.4777422,69.00762759,33.6403,844.5135913,1.972030653,1839.853872,33.130778
1215,8/17/10 7:20,44.70581779,44.50363387,61.95315033,33.62360345,844.5135913,1.972030653,1839.853872,33.10985318
1216,8/17/10 7:21,44.74168357,44.53065784,56.00939667,33.49504,844.5135913,1.972030653,1839.853872,33.08910813
1217,8/17/10 7:22,44.77887169,44.55883566,49.96933735,33.20295806,844.5135913,1.972030653,1839.853872,33.0685489
1218,8/17/10 7:23,44.81739144,44.58818752,45.75139012,33.54012069,844.5135913,1.972030653,1839.853872,33.04889511
1219,8/17/10 7:24,44.85724968,44.61873209,42.91666488,33.6403,844.5135913,1.972030653,1839.853872,33.03473283
1220,8/17/10 7:25,44.89845071,44.65048641,41.04990928,33.6403,844.5135913,1.972030653,1839.853872,33.04739124
1221,8/17/10 7:26,44.9409962,44.68346576,39.6436762,33.6403,844.5135913,1.972030653,1839.853872,33.12131354
1222,8/17/10 7:27,44.98488507,44.71768359,38.30211481,33.6403,844.5135913,1.972030653,1839.853872,33.30025154
1223,8/17/10 7:28,45.03011342,44.75315136,36.9900066,33.65644,844.5135913,1.972030653,1839.853872,33.62084829
1224,8/17/10 7:29,45.07667444,44.78987847,36.28676474,34.17458966,844.5135913,1.972030653,1839.853872,34.07552149
1225,8/17/10 7:30,45.12455836,44.82787212,35.72878348,34.88984839,844.5135913,1.972030653,1839.853872,34.63240773
1226,8/17/10 7:31,45.17375236,44.86713726,35.07454671,35.51031379,844.5135913,1.972030653,1839.853872,35.26072543
1227,8/17/10 7:32,45.25539618,44.91121333,34.69145473,36.10972,844.5135913,1.972030653,1839.853872,35.93542202
1228,8/17/10 7:33,45.31277018,44.95679901,34.39850203,36.68607419,844.5135913,1.972030653,1839.853872,36.63641889
1229,8/17/10 7:34,45.37173134,45.0039031,33.8157049,37.24675517,844.5135913,1.972030653,1839.853872,37.34835993
1230,8/17/10 7:35,45.43226705,45.05253199,33.72245736,37.93354,844.5135913,1.972030653,1839.853872,38.05935919
1231,8/17/10 7:36,45.49436149,45.10268951,33.39533898,38.46668065,844.5135913,1.972030653,1839.853872,38.76129943
1232,8/17/10 7:37,45.55799555,45.15437693,33.04641269,39.15016207,844.5135913,1.972030653,1839.853872,39.4477362
1233,8/17/10 7:38,45.62314684,45.20759279,33.04641269,39.88648,844.5135913,1.972030653,1839.853872,40.11240642
1234,8/17/10 7:39,45.68978966,45.26233292,33.00279691,40.68462903,844.5135913,1.972030653,1839.853872,40.75029201
1235,8/17/10 7:40,45.75789501,45.31859029,32.37036802,41.53776897,844.5135913,1.972030653,1839.853872,41.3575818
1236,8/17/10 7:41,45.82743059,45.37635504,32.37036802,42.19970645,844.5135913,1.972030653,1839.853872,41.93126143
1237,8/17/10 7:42,45.92951643,45.43915123,32.37036802,42.72712,844.5135913,1.972030653,1839.853872,42.46908523
1238,8/17/10 7:43,46.00741306,45.50366165,32.37036802,43.22412069,844.5135913,1.972030653,1839.853872,42.97002431
1239,8/17/10 7:44,46.08695758,45.56987878,32.37036802,43.74602258,844.5135913,1.972030653,1839.853872,43.43379182
1240,8/17/10 7:45,46.1681175,45.63779225,32.13724917,44.19252069,844.5135913,1.972030653,1839.853872,43.8609296
1241,8/17/10 7:46,46.25085717,45.70738882,31.69432335,44.34112,844.5135913,1.972030653,1839.853872,44.25224193
1242,8/17/10 7:47,46.36629343,45.78218923,31.69432335,44.7769,844.5135913,1.972030653,1839.853872,44.60870645
1243,8/17/10 7:48,46.45768378,45.85887296,31.69432335,45.01065172,844.5135913,1.972030653,1839.853872,44.93143931
1244,8/17/10 7:49,46.55086246,45.93742924,31.69432335,45.2611,844.5135913,1.972030653,1839.853872,45.22164388
1245,8/17/10 7:50,46.64579427,46.01784451,31.69432335,45.54224839,844.5135913,1.972030653,1839.853872,45.48067534
1246,8/17/10 7:51,46.74244103,46.10010241,31.69432335,45.91226552,844.5135913,1.972030653,1839.853872,45.70992909
1247,8/17/10 7:52,46.84076162,46.18418379,31.64925371,46.26178,844.5135913,1.972030653,1839.853872,45.91088936
1248,8/17/10 7:53,46.94071197,46.27006666,31.41082075,46.69808065,844.5135913,1.972030653,1839.853872,46.08491497
1249,8/17/10 7:54,47.04224515,46.35772618,31.06490245,46.7137,844.5135913,1.972030653,1839.853872,46.23343882
1250,8/17/10 7:55,47.14531136,46.4471347,31.01827868,46.7137,844.5135913,1.972030653,1839.853872,46.35788011
1251,8/17/10 7:56,47.24985804,46.53826175,31.01827868,46.7137,844.5135913,1.972030653,1839.853872,46.4595418
1252,8/17/10 7:57,47.35582992,46.63107402,31.01827868,46.7137,844.5135913,1.972030653,1839.853872,46.53983194
1253,8/17/10 7:58,47.46316905,46.7255354,31.01827868,46.7137,844.5135913,1.972030653,1839.853872,46.6001371
1254,8/17/10 7:59,47.5718149,46.82160705,31.01827868,46.7137,844.5135913,1.972030653,1839.853872,46.64151116
1255,8/17/10 8:00,47.68170443,46.91924733,31.01827868,46.7137,844.5135913,1.972030653,1839.853872,46.6651616
