datetime,J [mm/hr],J2 [mm/hr],Q [mm/hr],Storage [mm],Cl [umol/L],D [per mil]
9/12/14 8:59,0,2.069709474,1.849768421,372.764181,73.6064,-60.789047
9/12/14 9:00,15.58248421,10.22475158,3.237094737,372.892203,67.4174,
9/12/14 9:01,19.61,32.48557263,2.312210526,373.387385,61.118,-61.226551
9/12/14 9:02,22.45088421,13.75622842,1.387326316,373.585826,62.8396,-60.46764
9/12/14 9:03,16.98305263,18.50624842,2.312210526,373.863434,,
9/12/14 9:04,18.45174737,16.43981053,2.312210526,374.098894,,
9/12/14 9:05,18.11195789,17.52581053,2.312210526,374.352454,,
9/12/14 9:06,18.41517895,18.00029053,2.312210526,374.613922,,
9/12/14 9:07,18.10781053,17.30399053,2.312210526,374.863785,,
9/12/14 9:08,17.14467368,16.64981053,2.312210526,375.102745,,
9/12/14 9:09,16.73690526,15.25535053,2.312210526,375.318464,,
9/12/14 9:10,15.90974737,16.14185053,2.312210526,375.548958,,
9/12/14 9:11,15.67985263,14.29241053,2.312210526,375.748628,,
9/12/14 9:12,15.06924211,14.60015053,2.312210526,375.953427,,
9/12/14 9:13,14.28917895,14.40161053,2.312210526,376.154917,,
9/12/14 9:14,14.09309474,12.06923053,2.312210526,376.317534,,
9/12/14 9:15,14.18450526,14.04131053,2.312210526,376.513019,,
9/12/14 9:16,14.86332632,14.66213053,2.312210526,376.718851,,
9/12/14 9:17,14.67,14.00387053,2.312210526,376.913712,,
9/12/14 9:18,14.36210526,13.49033053,2.312210526,377.100014,,
9/12/14 9:19,13.82366316,13.78463053,2.312210526,377.291221,,
9/12/14 9:20,13.33124211,12.46931053,2.312210526,377.460506,,
9/12/14 9:21,12.93618947,12.08693053,2.312210526,377.623418,,
9/12/14 9:22,13.1616,12.65873053,2.312210526,377.79586,,
9/12/14 9:23,13.51077895,13.11173053,2.312210526,377.975852,,
9/12/14 9:24,13.05787368,13.08209053,2.312210526,378.15535,,
9/12/14 9:25,12.83463158,11.36795053,2.312210526,378.306279,,
9/12/14 9:26,12.66252632,12.47549053,2.312210526,378.475667,,
9/12/14 9:27,13.11717895,12.38349158,2.774652632,378.639668,,
9/12/14 9:28,12.95016842,12.89493158,2.312210526,378.812193,,
9/12/14 9:29,12.32667368,11.99951053,2.312210526,378.973648,,
9/12/14 9:30,12.47787368,10.81463053,2.312210526,379.115355,,
9/12/14 9:31,12.23216842,13.09463053,2.312210526,379.295062,,
9/12/14 9:32,12.62755789,11.29925053,2.312210526,379.444846,,
9/12/14 9:33,12.09968421,11.94149053,2.312210526,379.605334,,
9/12/14 9:34,12.28128421,11.59019053,2.312210526,379.759967,,
9/12/14 9:35,12.38509474,11.81681053,2.312210526,379.918377,,
9/12/14 9:36,12.47404211,12.23735053,2.312210526,380.083796,,
9/12/14 9:37,12.51461053,11.63559158,2.774652632,380.235332,,
9/12/14 9:38,12.29753684,12.16365158,2.312210526,380.395669,,
9/12/14 9:39,12.10271579,11.61869053,2.312210526,380.550777,,
9/12/14 9:40,12.38526316,11.28845053,2.312210526,380.700381,,
9/12/14 9:41,12.44842105,12.52959158,2.774652632,380.866817,,
9/12/14 9:42,12.54063158,12.02991158,2.312210526,381.024925,,
9/12/14 9:43,12.44191579,11.55125053,2.312210526,381.178909,,
9/12/14 9:44,12.15256842,12.24825158,2.774652632,381.340656,,
9/12/14 9:45,12.51071579,11.20527158,2.312210526,381.48502,,
9/12/14 9:46,12.57642105,12.57197053,2.312210526,381.656016,,
9/12/14 9:47,12.66183158,12.64361053,2.312210526,381.828206,,
9/12/14 9:48,12.25269474,11.00937158,2.774652632,381.969305,,
9/12/14 9:49,12.53884211,11.63715158,2.312210526,382.120867,,
9/12/14 9:50,12.68128421,13.25103158,2.774652632,382.299327,,
9/12/14 9:51,12.68503158,11.85465158,2.312210526,382.454514,,
9/12/14 9:52,11.77764211,11.41661053,2.312210526,382.606254,,
9/12/14 9:53,12.06867368,10.66497158,2.774652632,382.741613,,
9/12/14 9:54,11.98526316,12.68409158,2.312210526,382.910624,,
9/12/14 9:55,12.26804211,10.97079158,2.774652632,383.05108,,
9/12/14 9:56,12.15517895,11.91021158,2.312210526,383.207193,,
9/12/14 9:57,12.45313684,11.92311158,2.774652632,383.363521,,
9/12/14 9:58,12.17924211,12.05119263,2.774652632,383.51813,,
9/12/14 9:59,12.03031579,11.12961158,2.312210526,383.661233,,
9/12/14 10:00,11.94730526,11.49867158,2.774652632,383.810487,54.8873,-58.760821
9/12/14 10:01,12.22336842,12.02271158,2.312210526,383.968475,,
9/12/14 10:02,11.61126316,11.47707158,2.774652632,384.117369,,
9/12/14 10:03,11.63882105,10.19349158,2.312210526,384.24487,,
9/12/14 10:04,11.63821053,11.66193158,2.774652632,384.396845,,
9/12/14 10:05,12.50701053,11.70655263,2.774652632,384.54571,,
9/12/14 10:06,12.31901053,12.46147263,2.774652632,384.707157,,
9/12/14 10:07,12.42088421,11.56545158,2.312210526,384.857524,,
9/12/14 10:08,11.92273684,11.76567158,2.774652632,385.011228,,
9/12/14 10:09,11.71646316,10.83365368,3.237094737,385.141691,,
9/12/14 10:10,12.44509474,11.00069368,2.774652632,385.274938,,
9/12/14 10:11,12.57096842,13.86539368,3.237094737,385.45593,,
9/12/14 10:12,12.65214737,11.63171368,2.774652632,385.599694,,
9/12/14 10:13,11.72469474,11.00083263,2.774652632,385.736797,,
9/12/14 10:14,11.87842105,11.22215368,3.237094737,385.873735,,
9/12/14 10:15,12.30543158,11.86173474,3.237094737,386.017479,,
9/12/14 10:16,12.3212,12.24093474,3.237094737,386.167543,,
9/12/14 10:17,12.13597895,11.49831474,3.237094737,386.30523,,
9/12/14 10:18,11.64446316,11.33385474,3.237094737,386.440176,,
9/12/14 10:19,12.00248421,11.04821368,2.774652632,386.574215,,
9/12/14 10:20,12.15214737,12.07935474,3.699536842,386.721586,,
9/12/14 10:21,12.24252632,11.99161579,3.237094737,386.863641,,
9/12/14 10:22,11.87884211,10.88959579,3.699536842,386.987329,,
9/12/14 10:23,11.85837895,11.50529684,3.699536842,387.117425,,
9/12/14 10:24,11.96667368,11.72519684,3.699536842,387.251186,,
9/12/14 10:25,12.01044211,11.63755579,3.237094737,387.38734,,
9/12/14 10:26,12.27063158,11.39881579,3.699536842,387.519515,,
9/12/14 10:27,12.73875789,12.46673684,3.699536842,387.665635,,
9/12/14 10:28,12.62957895,12.76361684,3.699536842,387.816703,,
9/12/14 10:29,12.15111579,11.11077789,4.161978947,387.93637,,
9/12/14 10:30,11.88065263,11.33433789,3.699536842,388.059763,,
9/12/14 10:31,12.2828,11.78469789,4.161978947,388.190662,,
9/12/14 10:32,12.73376842,12.69621789,3.699536842,388.336753,,
9/12/14 10:33,12.45783158,12.18027789,4.161978947,388.474245,,
9/12/14 10:34,12.16482105,11.43759789,3.699536842,388.599359,,
9/12/14 10:35,11.93688421,11.42181789,4.161978947,388.72421,,
9/12/14 10:36,12.13865263,11.55378,4.624421053,388.843553,,
9/12/14 10:37,12.22425263,12.03576,4.161978947,388.970929,,
9/12/14 10:38,12.63949474,11.89699895,4.161978947,389.099846,,
9/12/14 10:39,12.47515789,12.73722,4.624421053,389.238913,,
9/12/14 10:40,12.54357895,11.35930105,4.624421053,389.351161,,
9/12/14 10:41,12.45353684,11.90702211,5.086863158,389.468684,,
9/12/14 10:42,12.81048421,12.94304211,4.624421053,389.603474,,
9/12/14 10:43,12.68667368,12.16850211,5.086863158,389.725355,,
9/12/14 10:44,12.21928421,11.99348211,4.624421053,389.844319,,
9/12/14 10:45,12.06227368,11.17166211,5.086863158,389.949586,,
9/12/14 10:46,12.68553684,11.95224316,5.086863158,390.064009,,
9/12/14 10:47,12.73303158,13.76978211,4.624421053,390.212578,,
9/12/14 10:48,13.12494737,11.30702211,5.086863158,390.320101,,
9/12/14 10:49,12.57336842,13.06920316,5.086863158,390.45314,,
9/12/14 10:50,12.47378947,11.98968316,5.086863158,390.568187,,
9/12/14 10:51,11.73831579,11.25444316,5.086863158,390.67098,,
9/12/14 10:52,11.80576842,10.97310316,5.086863158,390.769084,,
9/12/14 10:53,12.29911579,12.18192316,5.086863158,390.887335,,
9/12/14 10:54,12.67686316,12.66048316,5.086863158,391.013562,,
9/12/14 10:55,12.30936842,11.84158421,5.549305263,391.122287,,
9/12/14 10:56,11.77393684,11.36578421,5.086863158,391.223082,,
9/12/14 10:57,12.03185263,11.13450316,5.086863158,391.323876,,
9/12/14 10:58,11.87488421,12.57664421,5.549305263,391.444852,,
9/12/14 10:59,12.40562105,10.71032526,5.549305263,391.530869,,
9/12/14 11:00,12.12193684,12.87832421,5.086863158,391.656873,33.2313,
9/12/14 11:01,12.67225263,11.76814421,5.549305263,391.764374,,
9/12/14 11:02,12.42755789,12.48682421,5.086863158,391.883853,,
9/12/14 11:03,12.01349474,11.74162421,5.549305263,391.990912,,
9/12/14 11:04,12.11467368,10.81928526,5.549305263,392.078745,,
9/12/14 11:05,12.41035789,12.56708526,5.549305263,392.195708,,
9/12/14 11:06,13.05168421,12.81554526,5.549305263,392.316812,,
9/12/14 11:07,12.78930526,12.85516421,5.086863158,392.44243,,
9/12/14 11:08,12.62326316,11.29472211,6.201221053,392.536608,,
9/12/14 11:09,12.41105263,12.66828316,5.549305263,392.649825,,
9/12/14 11:10,12.48374737,12.04226526,5.549305263,392.758041,,
9/12/14 11:11,12.42178947,12.02648526,5.549305263,392.865994,,
9/12/14 11:12,12.50966316,11.87238316,6.201221053,392.965946,,
9/12/14 11:13,12.58155789,12.61866316,5.549305263,393.078336,,
9/12/14 11:14,12.67048421,12.23138526,5.549305263,393.189704,,
9/12/14 11:15,12.49816842,12.12582316,6.201221053,393.29388,,
9/12/14 11:16,12.67804211,12.12756316,5.549305263,393.398085,,
9/12/14 11:17,12.52168421,12.45066316,6.201221053,393.507675,,
9/12/14 11:18,12.13383158,12.00616105,6.201221053,393.604424,,
9/12/14 11:19,11.88854737,11.02218316,5.549305263,393.690206,,
9/12/14 11:20,11.7452,11.75160316,6.201221053,393.788145,,
9/12/14 11:21,12.78690526,11.59762105,6.201221053,393.878085,,
9/12/14 11:22,12.95475789,13.69768105,6.201221053,394.003026,,
9/12/14 11:23,13.17627368,12.55594105,6.201221053,394.108938,,
9/12/14 11:24,12.69894737,12.22894105,6.201221053,394.2094,,
9/12/14 11:25,12.69741053,12.02262316,6.900505263,394.300596,,
9/12/14 11:26,12.28534737,12.90120316,6.201221053,394.406435,,
9/12/14 11:27,12.15955789,11.05456105,6.201221053,394.487324,,
9/12/14 11:28,11.85197895,11.97880105,6.201221053,394.583617,,
9/12/14 11:29,12.53907368,11.36028316,6.900505263,394.663774,,
9/12/14 11:30,12.58682105,13.36242316,6.201221053,394.7773,,
9/12/14 11:31,12.44644211,11.80020316,6.900505263,394.864789,,
9/12/14 11:32,12.51290526,11.62452316,6.201221053,394.94935,,
9/12/14 11:33,12.55187368,12.88752316,6.900505263,395.054961,,
9/12/14 11:34,12.5988,12.26090526,6.900505263,395.144301,,
9/12/14 11:35,12.42711579,11.75826316,6.201221053,395.231091,,
9/12/14 11:36,12.14871579,12.39822316,6.900505263,395.328547,,
9/12/14 11:37,12.71846316,11.46746526,6.900505263,395.404663,,
9/12/14 11:38,12.32646316,13.06736526,6.900505263,395.507444,,
9/12/14 11:39,12.70082105,11.63066526,6.900505263,395.58628,,
9/12/14 11:40,12.27362105,12.53438526,6.900505263,395.680178,,
9/12/14 11:41,12.18212632,11.53516737,7.599789474,395.751595,,
9/12/14 11:42,12.14164211,11.71954737,6.900505263,395.826085,,
9/12/14 11:43,12.38456842,12.41900526,6.900505263,395.91806,,
9/12/14 11:44,12.44953684,12.22750737,7.599789474,396.001016,,
9/12/14 11:45,12.48029474,11.90470737,6.900505263,396.078592,,
9/12/14 11:46,12.50187368,12.50666526,6.900505263,396.172028,,
9/12/14 11:47,12.70406316,12.28900737,7.599789474,396.256009,,
9/12/14 11:48,12.59204211,12.48094737,6.900505263,396.343189,,
9/12/14 11:49,12.76309474,11.87272737,7.599789474,396.420232,,
9/12/14 11:50,12.77890526,13.12614947,7.599789474,396.512338,,
9/12/14 11:51,12.91229474,12.21132947,7.599789474,396.589197,,
9/12/14 11:52,12.44077895,12.91720737,6.900505263,396.683648,,
9/12/14 11:53,12.36970526,11.43268737,7.599789474,396.753357,,
9/12/14 11:54,12.43077895,12.00876947,7.599789474,396.82684,,
9/12/14 11:55,12.91025263,12.77658947,7.599789474,396.91312,,
9/12/14 11:56,13.03581053,13.14882947,7.599789474,397.005604,,
9/12/14 11:57,13.40178947,12.36660947,7.599789474,397.085051,,
9/12/14 11:58,12.76366316,13.81962947,7.599789474,397.188715,,
9/12/14 11:59,13.81646316,11.33016947,7.599789474,397.250888,,
9/12/14 12:00,18.83111579,15.36708947,7.599789474,397.380343,33.9724,-61.180353
9/12/14 12:01,23.94945263,27.85389474,8.172,397.713143,,
9/12/14 12:02,27.51244211,26.20353474,7.599789474,398.018437,,
9/12/14 12:03,26.45707368,25.26411474,8.172,398.308074,,
9/12/14 12:04,26.47012632,25.38969474,7.599789474,398.599804,,
9/12/14 12:05,26.60023158,25.69713474,8.172,398.896658,,
9/12/14 12:06,26.84541053,25.92102,8.172,399.192475,,
9/12/14 12:07,26.39233684,26.08845474,7.599789474,399.495851,,
9/12/14 12:08,25.96964211,24.40587474,8.172,399.771184,,
9/12/14 12:09,26.10252632,24.71634,8.172,400.046923,,
9/12/14 12:10,26.48538947,25.99055368,8.658947368,400.339841,,
9/12/14 12:11,27.03326316,26.02661368,8.172,400.63336,,
9/12/14 12:12,26.74757895,26.05865368,8.658947368,400.927413,,
9/12/14 12:13,26.26235789,25.20070105,9.145894737,401.199051,,
9/12/14 12:14,25.83557895,24.66808105,8.658947368,401.461812,,
9/12/14 12:15,26.03962105,24.86668105,9.145894737,401.727883,,
9/12/14 12:16,25.95732632,26.02569474,9.145894737,402.009213,,
9/12/14 12:17,25.93997895,23.99528842,9.632842105,402.252645,,
9/12/14 12:18,25.27928421,25.08506211,9.632842105,402.510182,,
9/12/14 12:19,26.16669474,24.38618842,9.145894737,402.760129,,
9/12/14 12:20,26.29551579,26.30528211,10.11978947,403.038003,,
9/12/14 12:21,26.50848421,25.47654947,10.11978947,403.293949,,
9/12/14 12:22,25.71677895,24.79836947,10.11978947,403.538592,,
9/12/14 12:23,25.80648421,24.53586947,10.11978947,403.77886,,
9/12/14 12:24,25.34433684,25.51308316,10.60673684,404.031357,,
9/12/14 12:25,25.80054737,23.50559684,10.60673684,404.246338,,
9/12/14 12:26,25.32962105,25.86041684,10.60673684,404.500566,,
9/12/14 12:27,25.79669474,24.19529053,11.09368421,404.722984,,
9/12/14 12:28,25.45494737,25.08023053,10.60673684,404.960151,,
9/12/14 12:29,25.47212632,24.44818421,11.58063158,405.182726,,
9/12/14 12:30,25.13844211,24.73119789,11.09368421,405.40596,,
9/12/14 12:31,24.99065263,23.69097789,11.58063158,405.611857,,
9/12/14 12:32,25.11267368,24.51393158,11.58063158,405.827412,,
9/12/14 12:33,25.15661053,24.64070526,12.06757895,406.041022,,
9/12/14 12:34,25.54633684,24.30314526,11.58063158,406.249006,,
9/12/14 12:35,25.53467368,25.40552526,12.06757895,406.475363,,
9/12/14 12:36,25.72147368,24.47606526,12.90063158,406.675229,,
9/12/14 12:37,25.58368421,24.65805158,12.90063158,406.871186,,
9/12/14 12:38,25.30465263,25.29795158,12.90063158,407.077808,,
9/12/14 12:39,25.39469474,24.09735158,12.90063158,407.26442,,
9/12/14 12:40,25.26414737,24.58584,13.63136842,407.453084,,
9/12/14 12:41,25.61852632,24.96242842,13.63136842,407.641935,,
9/12/14 12:42,25.53625263,25.14386842,13.63136842,407.83381,,
9/12/14 12:43,25.39326316,24.38789684,14.36210526,408.006996,,
9/12/14 12:44,25.36917895,24.59144526,14.36210526,408.177485,,
9/12/14 12:45,25.10509474,25.11176526,14.36210526,408.356646,,
9/12/14 12:46,25.32656842,24.00062526,14.36210526,408.517288,,
9/12/14 12:47,25.57002105,24.89381368,15.09284211,408.686727,,
9/12/14 12:48,25.8848,26.17097368,14.36210526,408.877452,,
9/12/14 12:49,25.8728,24.56891368,15.09284211,409.041476,,
9/12/14 12:50,25.43094737,24.94674,15.71115789,409.200555,,
9/12/14 12:51,24.90795789,24.89202,15.09284211,409.358722,,
9/12/14 12:52,24.72162105,23.16552,15.71115789,409.488114,,
9/12/14 12:53,24.862,24.72483789,15.71115789,409.638342,,
9/12/14 12:54,25.36494737,25.01385789,15.71115789,409.793387,,
9/12/14 12:55,25.33126316,24.61903579,16.35347368,409.936499,,
9/12/14 12:56,25.29395789,24.94999579,15.71115789,410.085127,,
9/12/14 12:57,25.81501053,24.61849579,16.35347368,410.22823,,
9/12/14 12:58,25.60677895,26.42519368,16.35347368,410.396092,,
9/12/14 12:59,25.30755789,24.06749368,16.35347368,410.524659,,
9/12/14 13:00,24.8416,24.08687368,16.35347368,410.653549,23.4315,
9/12/14 13:01,25.45395789,24.80817158,16.99578947,410.789108,,
9/12/14 13:02,25.71743158,25.84482947,16.99578947,410.936592,,
9/12/14 13:03,25.22412632,24.86988947,16.99578947,411.067827,,
9/12/14 13:04,24.89821053,23.72340947,16.99578947,411.179954,,
9/12/14 13:05,25.3768,24.91596947,16.99578947,411.311957,,
9/12/14 13:06,25.68783158,25.94482737,17.63810526,411.455755,,
9/12/14 13:07,25.46410526,24.93100737,16.99578947,411.582656,,
9/12/14 13:08,25.12109474,23.98930737,17.63810526,411.693862,,
9/12/14 13:09,25.58753684,25.28840526,17.63810526,411.821367,,
9/12/14 13:10,25.87326316,25.68228316,18.28042105,411.950084,,
9/12/14 13:11,25.38330526,25.44594316,17.63810526,412.074862,,
9/12/14 13:12,24.80433684,23.89202526,17.63810526,412.179094,,
9/12/14 13:13,24.89517895,24.03222316,18.28042105,412.28031,,
9/12/14 13:14,24.94644211,25.70484316,17.63810526,412.409403,,
9/12/14 13:15,25.14381053,23.74908316,18.28042105,412.5059,,
9/12/14 13:16,25.00370526,24.91588105,18.28042105,412.616491,,
9/12/14 13:17,25.20252632,25.01650105,18.28042105,412.728759,,
9/12/14 13:18,24.75835789,24.34783895,18.92273684,412.82453,,
9/12/14 13:19,24.35555789,23.97115895,18.28042105,412.914023,,
9/12/14 13:20,24.18568421,23.86852105,18.28042105,413.007158,,
9/12/14 13:21,24.60888421,23.86369895,18.92273684,413.09486,,
9/12/14 13:22,24.24642105,24.88823684,18.92273684,413.194285,,
9/12/14 13:23,24.5448,23.15665895,18.28042105,413.270203,,
9/12/14 13:24,24.05909474,24.71407895,18.92273684,413.372078,,
9/12/14 13:25,24.97197895,23.50397684,18.92273684,413.448432,,
9/12/14 13:26,24.73951579,25.46933684,18.92273684,413.557542,,
9/12/14 13:27,25.02612632,24.37271684,18.92273684,413.648375,,
9/12/14 13:28,24.4164,24.03177474,19.56505263,413.728173,,
9/12/14 13:29,20.17214737,24.05277474,18.92273684,413.808321,,
9/12/14 13:30,0,12.27659684,18.92273684,413.697552,,
9/12/14 13:31,0,-16.90094526,19.56505263,413.095138,,
9/12/14 13:32,0,-11.57842737,19.56505263,412.57608,,
9/12/14 13:33,0,-8.083705263,18.92273684,412.12062,,
9/12/14 13:34,0,-6.476043158,18.92273684,411.697307,,
9/12/14 13:35,0,-5.738936842,16.99578947,411.302337,,
9/12/14 13:36,0,-3.944330526,16.99578947,410.953335,,
9/12/14 13:37,0,-2.537728421,16.35347368,410.633129,,
9/12/14 13:38,0,-1.718962105,15.09284211,410.342427,,
9/12/14 13:39,0,-1.591837895,15.09284211,410.064349,,
9/12/14 13:40,0,-2.930226316,14.36210526,409.770054,,
9/12/14 13:41,0,-1.548214737,14.36210526,409.504882,,
9/12/14 13:42,0,-1.588291579,12.90063158,409.251221,,
9/12/14 13:43,0,-2.85474,13.63136842,408.982542,,
9/12/14 13:44,0,2.240693684,12.06757895,408.805729,,
9/12/14 13:45,0,-9.089501053,12.06757895,408.453111,,
9/12/14 13:46,0,-4.578821053,12.06757895,408.175671,,
9/12/14 13:47,0,-2.610274737,11.58063158,407.935098,,
9/12/14 13:48,0,-2.554594737,12.06757895,407.695453,,
9/12/14 13:49,0,-2.683168421,11.09368421,407.457723,,
9/12/14 13:50,0,-2.846482105,11.58063158,407.221329,,
9/12/14 13:51,0,-3.763815789,10.60673684,406.973704,,
9/12/14 13:52,0,-3.165249474,11.09368421,406.740113,,
9/12/14 13:53,0,-3.591975789,11.09368421,406.495352,,
9/12/14 13:54,0,-2.700495789,11.09368421,406.265449,,
9/12/14 13:55,0,-2.760489474,10.60673684,406.038604,,
9/12/14 13:56,0,-3.626103158,10.60673684,405.80139,,
9/12/14 13:57,0,-4.316816842,10.11978947,405.556722,,
9/12/14 13:58,0,-2.921156842,10.60673684,405.335315,,
9/12/14 13:59,0,-3.562683158,10.60673684,405.099158,,
9/12/14 14:00,0,-2.543336842,10.11978947,404.884048,27.7701,-59.844051
9/12/14 14:01,0,-3.182696842,10.60673684,404.658282,,
9/12/14 14:02,0,0.122343158,10.11978947,404.4876,,
9/12/14 14:03,0,-2.248184211,9.632842105,404.285525,,
9/12/14 14:04,0,-7.964924211,10.11978947,403.988171,,
9/12/14 14:05,0,-2.913950526,10.11978947,403.770942,,
9/12/14 14:06,0,-2.805044211,9.632842105,403.559586,,
9/12/14 14:07,0,-3.262124211,10.11978947,403.340612,,
9/12/14 14:08,0,-1.450664211,9.632842105,403.151829,,
9/12/14 14:09,0,-3.521924211,10.11978947,402.928525,,
9/12/14 14:10,0,-3.119804211,9.632842105,402.711923,,
9/12/14 14:11,0,-2.526157895,9.632842105,402.509273,,
9/12/14 14:12,0,-2.748577895,9.632842105,402.302916,,
9/12/14 14:13,0,-2.452957895,9.632842105,402.101486,,
9/12/14 14:14,0,-3.197911579,9.145894737,401.891698,,
9/12/14 14:15,0,-2.395231579,9.632842105,401.695288,,
9/12/14 14:16,0,-3.276151579,9.145894737,401.484196,,
9/12/14 14:17,0,-2.756371579,9.632842105,401.281767,,
9/12/14 14:18,0,-3.098551579,9.145894737,401.073635,,
9/12/14 14:19,0,-1.223005263,9.145894737,400.90082,,
9/12/14 14:20,0,-2.704291579,9.632842105,400.699259,,
9/12/14 14:21,0,-1.413511579,9.145894737,400.519211,,
9/12/14 14:22,0,-1.357585263,9.145894737,400.344153,,
9/12/14 14:23,0,-2.983278947,8.658947368,400.146058,,
9/12/14 14:24,0,-1.856178947,9.145894737,399.966748,,
9/12/14 14:25,0,-2.654598947,8.658947368,399.774131,,
9/12/14 14:26,0,-2.394918947,9.145894737,399.585842,,
9/12/14 14:27,0,-2.024178947,8.658947368,399.403732,,
9/12/14 14:28,0,-2.709378947,9.145894737,399.210202,,
9/12/14 14:29,0,-2.841918947,8.658947368,399.014463,,
9/12/14 14:30,0,-1.688172632,8.658947368,398.842011,,
9/12/14 14:31,0,-2.115912632,8.658947368,398.66243,,
9/12/14 14:32,0,-1.386612632,8.658947368,398.495004,,
9/12/14 14:33,0,3.826553684,8.172,398.418522,,
9/12/14 14:34,0,-5.682546316,8.658947368,398.183555,,
9/12/14 14:35,0,-4.792032632,8.658947368,397.959372,,
9/12/14 14:36,0,-0.380832632,8.658947368,397.808709,,
9/12/14 14:37,0,-1.739706316,8.172,397.639456,,
9/12/14 14:38,0,-3.05772,8.172,397.452294,,
9/12/14 14:39,0,-1.379706316,8.658947368,397.289041,,
9/12/14 14:40,0,-2.435226316,8.172,397.108196,,
9/12/14 14:41,0,-0.8718,8.172,396.957466,,
9/12/14 14:42,0,-1.68234,8.172,396.793227,,
9/12/14 14:43,0,-1.3848,8.172,396.633947,,
9/12/14 14:44,0,-0.781566316,8.658947368,396.480663,,
9/12/14 14:45,0,-1.658491579,7.599789474,396.317532,,
9/12/14 14:46,0,-1.306705263,8.172,396.164322,,
9/12/14 14:47,0,-1.35942,8.172,396.005465,,
9/12/14 14:48,0,-0.88944,8.172,395.854441,,
9/12/14 14:49,0,-1.3902,8.172,395.695071,,
9/12/14 14:50,0,-1.24092,8.172,395.538189,,
9/12/14 14:51,0,-1.007725263,7.599789474,395.389962,,
9/12/14 14:52,0,-1.446290526,7.599789474,395.239194,,
9/12/14 14:53,0,-1.159070526,7.599789474,395.093213,,
9/12/14 14:54,0,-0.778885263,8.172,394.9488,,
9/12/14 14:55,0,-0.126505263,7.599789474,394.81526,,
9/12/14 14:56,0,-2.521910526,7.599789474,394.646565,,
9/12/14 14:57,0,-0.412550526,7.599789474,394.513026,,
9/12/14 14:58,0,-2.079230526,7.599789474,394.351709,,
9/12/14 14:59,0,0.743229474,7.599789474,394.237433,,
9/12/14 15:00,0,-1.393512632,6.900505263,394.093372,35.5069,
9/12/14 15:01,0,-1.259952632,7.599789474,393.951537,,
9/12/14 15:02,0,-1.146590526,7.599789474,393.805764,,
9/12/14 15:03,0,-0.855852632,6.900505263,393.670664,,
9/12/14 15:04,0,-0.677412632,7.599789474,393.538538,,
9/12/14 15:05,0,-0.844910526,7.599789474,393.397793,,
